"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"5547",2014-10-28 18:30:00,2014,10,28,18,30,357,83,195,467,176,167,951,650,0,67,27,109,10,44,29,1,-152,-39
"5548",2014-10-28 18:45:00,2014,10,28,18,45,348,76,171,614,114,149,1027,619,0,64,20,99,5,17,28,6,76,-10
"5549",2014-10-28 19:00:00,2014,10,28,19,0,315,78,168,501,118,146,967,589,0,77,18,129,15,34,49,8,-60,30
"5550",2014-10-28 19:15:00,2014,10,28,19,15,307,85,152,641,103,163,1049,573,0,74,17,156,14,29,31,2,82,27
"5551",2014-10-28 19:30:00,2014,10,28,19,30,311,84,158,640,130,193,1046,551,0,78,16,117,8,37,23,3,-3,-39
"5552",2014-10-28 19:45:00,2014,10,28,19,45,312,85,149,569,115,174,1005,511,0,81,14,132,10,22,22,4,-41,15
"5553",2014-10-28 20:00:00,2014,10,28,20,0,297,93,135,720,104,194,1155,516,0,55,19,122,13,29,24,5,150,-10
"5554",2014-10-28 20:15:00,2014,10,28,20,15,296,84,148,539,99,153,1093,507,0,48,10,117,6,45,28,9,-62,-5
"5555",2014-10-28 20:30:00,2014,10,28,20,30,272,68,155,564,75,138,1243,506,1,41,15,130,6,37,17,2,150,13
"5556",2014-10-28 20:45:00,2014,10,28,20,45,290,70,158,439,77,95,1197,502,0,51,12,108,8,26,28,1,-46,-22
"5557",2014-10-28 21:00:00,2014,10,28,21,0,283,67,154,451,63,78,1333,496,0,56,4,121,6,33,12,2,136,13
"5558",2014-10-28 21:15:00,2014,10,28,21,15,290,67,142,421,62,65,1314,522,0,53,17,132,4,29,25,0,-19,11
"5559",2014-10-28 21:30:00,2014,10,28,21,30,299,73,136,533,59,65,1426,516,0,53,9,99,3,20,19,0,112,-33
"5560",2014-10-28 21:45:00,2014,10,28,21,45,306,72,139,456,61,63,1399,513,0,49,9,99,4,14,17,0,-27,0
"5561",2014-10-28 22:00:00,2014,10,28,22,0,310,70,137,440,71,63,1428,508,0,43,5,95,1,19,26,0,29,-4
"5562",2014-10-28 22:15:00,2014,10,28,22,15,323,71,135,382,68,59,1373,505,0,24,4,117,1,15,23,0,-55,22
"5563",2014-10-28 22:30:00,2014,10,28,22,30,305,67,118,355,56,45,1359,476,0,25,2,83,1,16,15,0,-14,-34
"5564",2014-10-28 22:45:00,2014,10,28,22,45,294,71,84,308,45,80,1362,407,0,25,3,84,2,10,11,0,3,1
"5565",2014-10-28 23:00:00,2014,10,28,23,0,262,73,78,288,40,81,1341,394,0,16,1,68,1,9,12,0,-21,-16
"5566",2014-10-28 23:15:00,2014,10,28,23,15,246,71,37,298,34,74,1264,368,0,11,0,70,0,5,15,0,-77,2
"5567",2014-10-28 23:30:00,2014,10,28,23,30,218,70,8,282,16,78,1220,349,0,7,0,66,0,3,8,0,-44,-4
"5568",2014-10-28 23:45:00,2014,10,28,23,45,215,61,13,263,10,69,1177,319,0,8,0,52,0,4,12,0,-43,-14
"5569",2014-10-29 00:00:00,2014,10,29,0,0,157,53,9,224,6,68,1089,237,0,1,0,59,0,1,16,0,-88,7
"5570",2014-10-29 00:15:00,2014,10,29,0,15,85,45,9,172,5,65,1022,104,0,0,0,51,0,0,14,0,-67,-8
"5571",2014-10-29 00:30:00,2014,10,29,0,30,7,42,9,140,8,73,977,19,0,0,0,50,0,0,10,0,-45,-1
"5572",2014-10-29 00:45:00,2014,10,29,0,45,8,44,7,109,3,89,891,5,0,0,0,37,0,0,9,0,-86,-13
"5573",2014-10-29 01:00:00,2014,10,29,1,0,9,41,8,95,7,98,822,6,0,0,0,32,0,0,7,0,-69,-5
"5574",2014-10-29 01:15:00,2014,10,29,1,15,8,34,7,97,3,72,776,6,0,0,0,31,0,0,6,0,-46,-1
"5575",2014-10-29 01:30:00,2014,10,29,1,30,9,35,5,46,2,47,703,7,0,0,0,35,0,0,7,0,-73,4
"5576",2014-10-29 01:45:00,2014,10,29,1,45,7,30,6,24,3,10,664,5,0,0,0,22,0,0,3,0,-39,-13
"5577",2014-10-29 02:00:00,2014,10,29,2,0,6,26,5,15,1,8,585,8,0,0,0,17,0,0,1,0,-79,-5
"5578",2014-10-29 02:15:00,2014,10,29,2,15,8,24,7,15,1,6,524,5,0,0,0,14,0,0,0,0,-61,-3
"5579",2014-10-29 02:30:00,2014,10,29,2,30,6,23,7,16,2,5,467,5,0,0,0,10,0,0,1,0,-57,-4
"5580",2014-10-29 02:45:00,2014,10,29,2,45,6,17,7,16,1,5,431,4,0,0,0,8,0,0,0,0,-36,-2
"5581",2014-10-29 03:00:00,2014,10,29,3,0,6,16,7,19,2,7,383,3,0,0,0,9,0,0,1,0,-48,1
"5582",2014-10-29 03:15:00,2014,10,29,3,15,7,8,8,14,1,5,362,2,0,0,0,2,0,0,0,0,-21,-7
"5583",2014-10-29 03:30:00,2014,10,29,3,30,7,2,6,19,1,6,300,4,0,0,0,4,0,0,0,0,-62,2
"5584",2014-10-29 03:45:00,2014,10,29,3,45,7,2,5,16,1,6,270,2,0,0,0,10,0,0,0,0,-30,6
"5585",2014-10-29 04:00:00,2014,10,29,4,0,7,2,8,21,1,6,248,3,0,0,0,15,0,0,0,0,-22,5
"5586",2014-10-29 04:15:00,2014,10,29,4,15,7,3,4,15,1,4,217,4,0,0,0,1,0,0,0,0,-31,-14
"5587",2014-10-29 04:30:00,2014,10,29,4,30,8,2,3,18,1,4,201,3,0,0,0,5,0,0,0,0,-16,4
"5588",2014-10-29 04:45:00,2014,10,29,4,45,8,2,3,13,1,4,182,4,0,0,0,4,0,0,0,0,-19,-1
"5589",2014-10-29 05:00:00,2014,10,29,5,0,8,2,3,11,2,3,168,4,0,0,0,1,0,0,0,0,-14,-3
"5590",2014-10-29 05:15:00,2014,10,29,5,15,8,2,4,14,1,3,153,4,0,0,0,2,0,0,0,0,-15,1
"5591",2014-10-29 05:30:00,2014,10,29,5,30,7,2,5,14,1,3,137,4,0,0,0,8,0,0,0,0,-16,6
"5592",2014-10-29 05:45:00,2014,10,29,5,45,7,2,7,20,1,3,129,3,0,0,0,6,0,0,0,0,-8,-2
"5593",2014-10-29 06:00:00,2014,10,29,6,0,8,2,6,15,1,3,128,3,0,0,0,10,0,0,0,0,-1,4
"5594",2014-10-29 06:15:00,2014,10,29,6,15,10,5,9,19,1,4,132,4,0,0,0,9,0,0,0,0,4,-1
"5595",2014-10-29 06:30:00,2014,10,29,6,30,10,2,12,13,2,4,117,4,0,0,0,9,0,0,0,0,-15,0
"5596",2014-10-29 06:45:00,2014,10,29,6,45,9,2,11,21,1,4,105,5,0,0,0,11,0,0,0,0,-12,2
"5597",2014-10-29 07:00:00,2014,10,29,7,0,9,2,11,19,5,5,108,2,0,0,0,11,0,0,0,0,3,0
"5598",2014-10-29 07:15:00,2014,10,29,7,15,9,2,12,36,2,4,122,4,0,0,0,13,0,0,0,0,14,2
"5599",2014-10-29 07:30:00,2014,10,29,7,30,10,2,5,24,3,5,115,2,0,0,0,16,0,0,0,0,-7,3
"5600",2014-10-29 07:45:00,2014,10,29,7,45,11,2,8,58,1,8,136,4,0,0,0,26,0,0,0,0,21,10
"5601",2014-10-29 08:00:00,2014,10,29,8,0,11,4,12,52,2,4,128,6,0,0,0,26,0,0,0,0,-8,0
"5602",2014-10-29 08:15:00,2014,10,29,8,15,10,3,16,91,3,8,164,5,0,10,0,40,0,0,0,0,36,14
"5603",2014-10-29 08:30:00,2014,10,29,8,30,9,5,23,110,5,9,177,27,0,17,1,54,0,0,0,0,13,14
"5604",2014-10-29 08:45:00,2014,10,29,8,45,8,9,24,187,6,13,229,39,0,15,0,74,0,0,0,0,52,20
"5605",2014-10-29 09:00:00,2014,10,29,9,0,16,8,45,169,43,11,242,75,0,26,8,87,2,11,8,0,13,13
"5606",2014-10-29 09:15:00,2014,10,29,9,15,18,12,50,189,48,15,318,108,0,28,10,95,9,22,38,0,76,8
"5607",2014-10-29 09:30:00,2014,10,29,9,30,40,15,68,205,56,16,378,150,1,29,14,92,9,32,18,0,60,-3
"5608",2014-10-29 09:45:00,2014,10,29,9,45,97,30,83,193,57,16,436,151,1,30,12,75,5,23,15,0,58,-17
"5609",2014-10-29 10:00:00,2014,10,29,10,0,115,38,84,281,54,23,520,176,0,30,24,108,16,30,37,1,84,33
"5610",2014-10-29 10:15:00,2014,10,29,10,15,154,64,108,252,69,23,530,223,0,37,17,142,15,32,34,5,10,34
"5611",2014-10-29 10:30:00,2014,10,29,10,30,184,65,130,366,68,18,702,242,0,51,16,81,10,30,34,5,172,-61
"5612",2014-10-29 10:45:00,2014,10,29,10,45,225,66,144,329,90,26,721,260,2,77,21,90,10,44,17,6,19,9
"5613",2014-10-29 11:00:00,2014,10,29,11,0,241,90,177,332,89,28,837,306,0,57,29,91,14,82,29,9,116,1
"5614",2014-10-29 11:15:00,2014,10,29,11,15,307,93,193,341,92,25,873,355,0,37,18,104,16,65,33,10,36,13
"5615",2014-10-29 11:30:00,2014,10,29,11,30,313,95,215,330,127,46,881,336,0,46,28,116,18,40,37,8,8,12
"5616",2014-10-29 11:45:00,2014,10,29,11,45,341,105,222,442,117,67,1010,365,0,48,24,166,17,29,46,4,129,50
"5617",2014-10-29 12:00:00,2014,10,29,12,0,333,93,236,567,114,86,1018,389,1,42,22,120,13,32,22,8,8,-46
"5618",2014-10-29 12:15:00,2014,10,29,12,15,331,104,236,535,88,128,1095,401,4,52,23,103,14,29,31,30,77,-17
"5619",2014-10-29 12:30:00,2014,10,29,12,30,330,103,234,543,90,128,1070,420,1,155,23,115,14,42,30,13,-25,12
"5620",2014-10-29 12:45:00,2014,10,29,12,45,327,109,272,589,83,141,1095,486,2,133,21,100,11,41,25,16,25,-15
"5621",2014-10-29 13:00:00,2014,10,29,13,0,332,102,247,557,98,130,1015,636,0,106,27,155,17,56,35,10,-80,55
"5622",2014-10-29 13:15:00,2014,10,29,13,15,329,125,258,476,84,117,1076,673,2,100,42,203,14,69,42,22,61,48
"5623",2014-10-29 13:30:00,2014,10,29,13,30,342,111,265,648,101,181,1127,627,1,89,32,142,16,66,37,19,51,-61
"5624",2014-10-29 13:45:00,2014,10,29,13,45,380,119,275,582,76,148,1138,699,1,105,35,108,17,63,36,21,11,-34
"5625",2014-10-29 14:00:00,2014,10,29,14,0,426,127,304,509,81,133,1121,737,0,105,29,145,22,65,44,9,-17,37
"5626",2014-10-29 14:15:00,2014,10,29,14,15,434,129,297,412,88,96,1114,776,0,96,34,134,36,81,41,13,-7,-11
"5627",2014-10-29 14:30:00,2014,10,29,14,30,447,118,302,390,107,65,1197,709,1,96,33,145,11,85,54,13,83,11
"5628",2014-10-29 14:45:00,2014,10,29,14,45,483,130,313,383,114,47,1124,672,0,71,42,212,25,69,34,14,-73,67
"5629",2014-10-29 15:00:00,2014,10,29,15,0,492,118,314,566,124,61,1273,657,0,58,25,121,17,50,44,8,149,-91
"5630",2014-10-29 15:15:00,2014,10,29,15,15,522,114,302,461,146,45,1173,645,3,63,32,115,16,62,18,15,-100,-6
"5631",2014-10-29 15:30:00,2014,10,29,15,30,518,123,322,424,128,49,1209,657,0,59,19,108,17,42,27,9,36,-7
"5632",2014-10-29 15:45:00,2014,10,29,15,45,553,125,326,448,115,29,1253,651,1,79,33,115,19,48,28,16,44,7
"5633",2014-10-29 16:00:00,2014,10,29,16,0,541,128,323,421,147,26,1227,661,1,147,40,131,16,60,40,27,-26,16
"5634",2014-10-29 16:15:00,2014,10,29,16,15,507,115,357,447,113,35,1228,692,0,123,50,170,36,113,46,12,1,39
"5635",2014-10-29 16:30:00,2014,10,29,16,30,479,124,314,419,161,32,1136,712,2,55,25,109,15,81,32,6,-92,-61
"5636",2014-10-29 16:45:00,2014,10,29,16,45,531,128,299,404,115,34,1137,699,2,78,19,110,15,40,27,4,1,1
"5637",2014-10-29 17:00:00,2014,10,29,17,0,532,121,305,390,97,33,1143,695,0,81,19,82,8,49,25,11,6,-28
"5638",2014-10-29 17:15:00,2014,10,29,17,15,526,122,303,390,96,40,1156,702,0,82,21,111,16,38,34,7,13,29
"5639",2014-10-29 17:30:00,2014,10,29,17,30,518,116,280,409,91,74,1120,702,2,73,25,80,21,38,20,6,-36,-31
"5640",2014-10-29 17:45:00,2014,10,29,17,45,482,127,268,476,90,146,1093,655,0,125,27,134,18,40,19,7,-27,54
"5641",2014-10-29 18:00:00,2014,10,29,18,0,438,103,255,481,107,149,1068,653,1,75,23,75,16,34,18,6,-25,-59
"5642",2014-10-29 18:15:00,2014,10,29,18,15,390,84,223,419,114,143,991,607,1,62,20,137,23,50,25,10,-77,62
"5643",2014-10-29 18:30:00,2014,10,29,18,30,325,77,201,474,105,158,957,593,0,71,13,76,7,27,12,8,-34,-61
"5644",2014-10-29 18:45:00,2014,10,29,18,45,284,82,184,443,107,173,927,558,1,51,10,89,9,30,32,7,-30,13
"5645",2014-10-29 19:00:00,2014,10,29,19,0,278,77,176,520,93,179,987,533,0,67,17,87,10,27,25,7,60,-2
"5646",2014-10-29 19:15:00,2014,10,29,19,15,264,79,158,444,85,149,914,542,0,58,19,101,10,30,28,2,-73,14
"5647",2014-10-29 19:30:00,2014,10,29,19,30,257,84,152,410,89,158,870,534,0,52,9,88,4,24,35,6,-44,-13
"5648",2014-10-29 19:45:00,2014,10,29,19,45,248,77,144,483,67,167,885,484,0,43,15,94,9,15,25,10,15,6
"5649",2014-10-29 20:00:00,2014,10,29,20,0,234,82,156,494,92,184,863,447,0,49,17,107,10,33,27,4,-22,13
"5650",2014-10-29 20:15:00,2014,10,29,20,15,233,79,144,481,71,155,878,439,0,44,11,107,15,39,28,1,15,0
"5651",2014-10-29 20:30:00,2014,10,29,20,30,227,90,144,550,65,94,936,432,1,37,5,99,10,22,27,2,58,-8
"5652",2014-10-29 20:45:00,2014,10,29,20,45,247,88,122,408,64,85,947,418,0,65,13,90,6,25,26,2,11,-9
"5653",2014-10-29 21:00:00,2014,10,29,21,0,255,90,116,398,62,79,949,485,0,31,12,46,8,20,27,1,2,-44
"5654",2014-10-29 21:15:00,2014,10,29,21,15,259,89,118,354,64,74,969,486,0,37,13,98,3,18,15,0,20,52
"5655",2014-10-29 21:30:00,2014,10,29,21,30,256,89,119,373,67,68,972,456,0,24,7,85,7,24,16,0,3,-13
"5656",2014-10-29 21:45:00,2014,10,29,21,45,255,90,102,419,50,83,1046,448,0,41,8,71,4,23,13,0,74,-14
"5657",2014-10-29 22:00:00,2014,10,29,22,0,262,78,103,324,49,86,1013,415,1,21,8,74,0,14,12,0,-33,3
"5658",2014-10-29 22:15:00,2014,10,29,22,15,270,77,89,385,39,81,1072,368,0,25,4,68,2,12,9,0,59,-6
"5659",2014-10-29 22:30:00,2014,10,29,22,30,263,85,89,323,36,78,1025,352,0,23,4,59,1,3,9,0,-47,-9
"5660",2014-10-29 22:45:00,2014,10,29,22,45,223,69,75,362,38,80,1055,314,0,15,1,62,2,7,6,0,30,3
"5661",2014-10-29 23:00:00,2014,10,29,23,0,215,64,65,308,30,73,967,299,1,10,1,61,0,13,9,0,-88,-1
"5662",2014-10-29 23:15:00,2014,10,29,23,15,187,65,18,304,9,71,966,252,0,8,0,49,0,7,5,0,-1,-12
"5663",2014-10-29 23:30:00,2014,10,29,23,30,177,60,13,287,5,69,936,241,0,11,0,43,0,8,4,0,-30,-6
"5664",2014-10-29 23:45:00,2014,10,29,23,45,154,54,12,233,3,68,870,222,0,6,0,39,0,3,5,0,-66,-4
"5665",2014-10-30 00:00:00,2014,10,30,0,0,118,57,12,232,5,65,850,208,0,2,0,52,0,2,11,0,-20,13
"5666",2014-10-30 00:15:00,2014,10,30,0,15,9,40,10,170,5,71,782,58,0,0,0,37,0,0,3,0,-68,-15
"5667",2014-10-30 00:30:00,2014,10,30,0,30,6,35,13,175,4,85,762,10,0,0,0,35,0,0,2,0,-20,-2
"5668",2014-10-30 00:45:00,2014,10,30,0,45,3,26,8,116,6,83,686,5,0,0,0,35,0,0,5,0,-76,0
"5669",2014-10-30 01:00:00,2014,10,30,1,0,3,29,8,112,3,82,657,5,0,0,0,28,0,0,4,0,-29,-7
"5670",2014-10-30 01:15:00,2014,10,30,1,15,2,23,12,80,8,71,615,4,0,0,0,37,0,0,0,0,-42,9
"5671",2014-10-30 01:30:00,2014,10,30,1,30,3,18,10,59,3,15,593,5,0,0,0,25,0,0,1,0,-22,-12
"5672",2014-10-30 01:45:00,2014,10,30,1,45,2,11,9,52,5,10,573,6,0,0,0,16,0,0,0,0,-20,-9
"5673",2014-10-30 02:00:00,2014,10,30,2,0,2,11,8,46,1,9,528,6,0,0,0,12,0,0,0,0,-45,-4
"5674",2014-10-30 02:15:00,2014,10,30,2,15,2,11,8,46,1,9,528,6,0,0,0,16,0,0,1,0,0,4
"5675",2014-10-30 02:30:00,2014,10,30,2,30,3,11,9,32,1,8,448,3,0,0,0,3,0,0,1,0,-80,-13
"5676",2014-10-30 02:45:00,2014,10,30,2,45,4,9,8,30,1,7,408,5,0,0,0,3,0,0,0,0,-40,0
"5677",2014-10-30 03:00:00,2014,10,30,3,0,5,8,8,29,2,6,340,5,0,0,0,6,0,0,0,0,-68,3
"5678",2014-10-30 03:15:00,2014,10,30,3,15,5,3,10,23,2,8,329,2,0,0,0,4,0,0,0,0,-11,-2
"5679",2014-10-30 03:30:00,2014,10,30,3,30,4,2,8,16,2,6,300,3,0,0,0,7,0,0,0,0,-29,3
"5680",2014-10-30 03:45:00,2014,10,30,3,45,3,2,9,16,3,5,261,3,0,0,0,5,0,0,0,0,-39,-2
"5681",2014-10-30 04:00:00,2014,10,30,4,0,3,2,9,15,1,5,238,4,0,0,0,5,0,0,0,0,-23,0
"5682",2014-10-30 04:15:00,2014,10,30,4,15,2,2,8,13,1,3,191,3,0,0,0,9,0,0,0,0,-47,4
"5683",2014-10-30 04:30:00,2014,10,30,4,30,4,2,8,13,1,2,180,4,0,0,0,3,0,0,0,0,-11,-6
"5684",2014-10-30 04:45:00,2014,10,30,4,45,5,2,9,14,1,2,175,3,0,0,0,0,0,0,0,0,-5,-3
"5685",2014-10-30 05:00:00,2014,10,30,5,0,3,2,8,13,1,2,164,3,0,0,0,1,0,0,0,0,-11,1
"5686",2014-10-30 05:15:00,2014,10,30,5,15,3,2,8,15,1,3,144,2,0,0,0,2,0,0,0,0,-20,1
"5687",2014-10-30 05:30:00,2014,10,30,5,30,2,2,9,15,1,2,136,2,0,0,0,3,0,0,0,0,-8,1
"5688",2014-10-30 05:45:00,2014,10,30,5,45,2,2,11,15,3,3,132,2,0,0,0,8,0,0,0,0,-4,5
"5689",2014-10-30 06:00:00,2014,10,30,6,0,4,5,10,14,1,3,128,2,0,0,0,6,0,0,0,0,-4,-2
"5690",2014-10-30 06:15:00,2014,10,30,6,15,4,2,17,18,3,2,117,4,0,0,0,6,0,0,0,0,-11,0
"5691",2014-10-30 06:30:00,2014,10,30,6,30,5,2,14,20,1,2,114,4,0,0,0,6,0,0,0,0,-3,0
"5692",2014-10-30 06:45:00,2014,10,30,6,45,5,2,10,26,2,4,109,2,0,0,0,4,0,0,0,0,-5,-2
"5693",2014-10-30 07:00:00,2014,10,30,7,0,4,2,13,26,2,4,103,3,0,0,0,11,0,0,0,0,-6,7
"5694",2014-10-30 07:15:00,2014,10,30,7,15,3,2,10,28,12,5,103,2,0,0,0,4,0,0,0,0,0,-7
"5695",2014-10-30 07:30:00,2014,10,30,7,30,6,2,12,34,3,8,98,3,0,0,0,21,0,0,0,0,-5,17
"5696",2014-10-30 07:45:00,2014,10,30,7,45,9,2,12,32,4,6,97,2,0,0,0,12,0,0,0,0,-1,-9
"5697",2014-10-30 08:00:00,2014,10,30,8,0,8,3,14,78,3,9,106,4,0,0,0,21,0,0,0,0,9,9
"5698",2014-10-30 08:15:00,2014,10,30,8,15,9,2,20,83,1,6,112,12,0,18,0,40,0,0,0,0,6,19
"5699",2014-10-30 08:30:00,2014,10,30,8,30,6,5,23,145,1,10,135,28,0,17,1,43,0,0,0,0,23,3
"5700",2014-10-30 08:45:00,2014,10,30,8,45,14,6,33,162,3,12,145,51,0,17,0,70,0,0,0,0,10,27
"5701",2014-10-30 09:00:00,2014,10,30,9,0,18,6,36,196,13,14,214,65,1,33,5,122,4,9,7,0,69,52
"5702",2014-10-30 09:15:00,2014,10,30,9,15,45,8,46,177,9,9,246,92,0,18,13,111,10,26,26,0,32,-11
"5703",2014-10-30 09:30:00,2014,10,30,9,30,55,24,72,232,29,19,319,103,0,13,7,70,10,22,27,0,73,-41
"5704",2014-10-30 09:45:00,2014,10,30,9,45,75,36,65,265,34,17,393,105,1,39,26,86,11,29,24,0,74,16
"5705",2014-10-30 10:00:00,2014,10,30,10,0,106,60,76,293,58,22,432,124,1,41,19,96,18,33,26,0,39,10
"5706",2014-10-30 10:15:00,2014,10,30,10,15,111,88,90,330,55,16,497,140,0,54,15,144,10,35,44,5,65,48
"5707",2014-10-30 10:30:00,2014,10,30,10,30,177,79,109,324,66,17,556,190,0,29,13,97,5,34,24,0,59,-47
"5708",2014-10-30 10:45:00,2014,10,30,10,45,183,82,114,335,81,13,633,252,0,68,14,75,11,59,16,6,77,-22
"5709",2014-10-30 11:00:00,2014,10,30,11,0,264,79,126,304,81,15,682,255,1,48,20,103,18,53,27,7,49,28
"5710",2014-10-30 11:15:00,2014,10,30,11,15,253,88,172,312,96,27,779,320,1,51,32,85,13,44,11,6,97,-18
"5711",2014-10-30 11:30:00,2014,10,30,11,30,276,87,192,295,117,59,782,342,1,55,25,112,19,31,24,2,3,27
"5712",2014-10-30 11:45:00,2014,10,30,11,45,278,89,210,349,131,98,817,413,0,58,18,149,21,39,33,9,35,37
"5713",2014-10-30 12:00:00,2014,10,30,12,0,289,86,199,349,140,111,806,389,2,50,15,95,17,28,32,17,-11,-54
"5714",2014-10-30 12:15:00,2014,10,30,12,15,285,97,205,392,113,118,830,415,0,61,14,97,10,43,28,13,24,2
"5715",2014-10-30 12:30:00,2014,10,30,12,30,302,89,204,409,103,113,812,413,1,114,13,91,13,31,30,10,-18,-6
"5716",2014-10-30 12:45:00,2014,10,30,12,45,302,100,223,530,98,142,878,424,0,102,14,99,16,39,37,7,66,8
"5717",2014-10-30 13:00:00,2014,10,30,13,0,318,109,217,424,97,135,828,512,1,98,28,162,24,53,37,13,-50,63
"5718",2014-10-30 13:15:00,2014,10,30,13,15,323,112,233,609,90,151,947,526,1,82,35,160,19,78,46,13,119,-2
"5719",2014-10-30 13:30:00,2014,10,30,13,30,312,100,225,492,154,156,859,569,1,95,25,111,11,56,36,13,-88,-49
"5720",2014-10-30 13:45:00,2014,10,30,13,45,383,101,230,488,133,147,898,597,0,110,20,130,24,59,35,7,39,19
"5721",2014-10-30 14:00:00,2014,10,30,14,0,392,108,240,501,146,134,993,678,0,80,30,131,24,68,39,8,95,1
"5722",2014-10-30 14:15:00,2014,10,30,14,15,399,97,256,474,145,98,994,682,2,92,35,145,23,68,27,10,1,14
"5723",2014-10-30 14:30:00,2014,10,30,14,30,408,96,241,592,152,75,1102,671,1,93,37,143,20,61,49,11,108,-2
"5724",2014-10-30 14:45:00,2014,10,30,14,45,447,112,256,451,138,47,1037,621,1,70,33,138,23,39,46,8,-65,-5
"5725",2014-10-30 15:00:00,2014,10,30,15,0,465,101,266,583,159,51,1141,634,1,72,24,112,12,49,36,5,104,-26
"5726",2014-10-30 15:15:00,2014,10,30,15,15,457,102,257,447,161,42,1087,647,1,62,22,108,19,41,28,8,-54,-4
"5727",2014-10-30 15:30:00,2014,10,30,15,30,476,105,268,522,149,55,1172,649,0,59,23,97,20,44,27,7,85,-11
"5728",2014-10-30 15:45:00,2014,10,30,15,45,469,103,291,384,164,48,1123,644,1,67,14,93,13,51,27,9,-49,-4
"5729",2014-10-30 16:00:00,2014,10,30,16,0,497,104,286,458,154,46,1174,667,0,95,28,140,24,66,45,13,51,47
"5730",2014-10-30 16:15:00,2014,10,30,16,15,446,123,281,421,136,46,1100,658,1,84,36,155,22,111,50,10,-74,15
"5731",2014-10-30 16:30:00,2014,10,30,16,30,462,97,249,411,160,47,1015,622,2,53,20,93,8,51,34,5,-85,-62
"5732",2014-10-30 16:45:00,2014,10,30,16,45,476,96,249,531,110,54,1038,603,0,53,16,79,18,24,26,4,23,-14
"5733",2014-10-30 17:00:00,2014,10,30,17,0,451,104,249,401,110,53,1000,567,1,55,14,77,8,25,20,5,-38,-2
"5734",2014-10-30 17:15:00,2014,10,30,17,15,429,84,240,545,92,60,999,554,0,47,20,80,14,36,23,10,-1,3
"5735",2014-10-30 17:30:00,2014,10,30,17,30,383,101,216,460,99,70,922,539,0,47,32,93,11,36,29,5,-77,13
"5736",2014-10-30 17:45:00,2014,10,30,17,45,362,119,235,492,55,128,929,530,0,81,15,111,12,42,26,6,7,18
"5737",2014-10-30 18:00:00,2014,10,30,18,0,349,93,218,459,67,158,910,518,0,53,16,72,7,42,25,1,-19,-39
"5738",2014-10-30 18:15:00,2014,10,30,18,15,321,81,183,539,68,147,811,467,1,40,10,71,17,53,20,3,-99,-1
"5739",2014-10-30 18:30:00,2014,10,30,18,30,291,53,147,556,61,170,762,396,0,34,14,58,4,40,22,4,-49,-13
"5740",2014-10-30 18:45:00,2014,10,30,18,45,295,54,129,504,63,167,660,321,0,40,8,76,10,40,18,4,-102,18
"5741",2014-10-30 19:00:00,2014,10,30,19,0,276,61,126,466,74,163,668,318,0,41,10,71,7,24,21,5,8,-5
"5742",2014-10-30 19:15:00,2014,10,30,19,15,286,61,112,463,68,125,679,313,0,41,13,72,6,27,13,9,11,1
"5743",2014-10-30 19:30:00,2014,10,30,19,30,285,59,109,500,61,141,638,312,0,28,5,51,6,24,17,0,-41,-21
"5744",2014-10-30 19:45:00,2014,10,30,19,45,279,50,84,399,75,135,556,270,0,25,5,77,10,21,23,7,-82,26
"5745",2014-10-30 20:00:00,2014,10,30,20,0,277,54,86,520,60,192,637,272,0,27,4,62,8,24,19,4,81,-15
"5746",2014-10-30 20:15:00,2014,10,30,20,15,270,52,72,487,41,183,601,270,0,36,12,67,8,22,21,4,-36,5
"5747",2014-10-30 20:30:00,2014,10,30,20,30,258,60,59,433,39,118,649,283,0,22,9,42,1,26,12,2,48,-25
"5748",2014-10-30 20:45:00,2014,10,30,20,45,269,52,62,390,38,103,612,276,1,25,7,35,5,17,19,1,-37,-7
"5749",2014-10-30 21:00:00,2014,10,30,21,0,263,59,66,306,46,52,573,284,0,26,3,46,2,14,12,2,-39,11
"5750",2014-10-30 21:15:00,2014,10,30,21,15,237,53,69,303,33,52,564,264,0,22,9,38,6,14,11,0,-9,-8
"5751",2014-10-30 21:30:00,2014,10,30,21,30,222,57,69,276,36,47,557,266,0,19,3,33,2,11,16,0,-7,-5
"5752",2014-10-30 21:45:00,2014,10,30,21,45,200,50,63,269,37,47,562,243,0,13,3,37,2,16,13,0,5,4
"5753",2014-10-30 22:00:00,2014,10,30,22,0,187,52,61,333,40,59,590,235,0,4,2,46,3,3,13,0,28,9
"5754",2014-10-30 22:15:00,2014,10,30,22,15,175,45,51,271,36,39,550,105,0,0,0,19,2,8,10,0,-40,-27
"5755",2014-10-30 22:30:00,2014,10,30,22,30,168,57,53,297,34,38,569,10,0,0,3,31,1,9,2,0,19,12
"5756",2014-10-30 22:45:00,2014,10,30,22,45,162,57,50,216,27,29,514,8,0,0,1,30,2,6,8,0,-55,-1
"5757",2014-10-30 23:00:00,2014,10,30,23,0,160,59,27,200,33,44,476,12,1,0,0,29,0,4,5,0,-38,-1
